months_experience,xp,quiz_score,last_rate,current_topic,next_topic
6,244,42,0.8555569511308329,2,3
0,177,54,0.5281489168348422,2,1
1,228,43,0.6119736785261232,1,2
0,106,35,0.8095020344452724,2,3
0,20,20,0.9996810513818499,2,3
12,100,71,0.2619253529397252,3,1
24,84,50,0.48029288595978037,1,2
1,119,87,0.3610093395536653,3,2
12,11,95,0.8439788161954438,1,2
12,274,11,0.5966106850369047,1,3
6,109,74,0.0026502384026872994,3,1
1,246,21,0.7052358767542332,1,3
12,123,12,0.547128763827511,2,2
1,144,61,0.8194718014697839,3,3
12,292,17,0.7056293685561044,2,1
6,278,27,0.19131010628611844,2,2
24,265,58,0.6171285023459393,1,3
1,285,56,0.441120945924361,2,2
12,21,10,0.9144773194054173,1,3
6,259,27,0.4388604363581222,3,2
1,192,19,0.3922126448304021,2,2
0,229,29,0.34965587684614663,3,2
1,200,42,0.25887734066767754,3,2
6,191,47,0.920071975038699,2,3
0,94,30,0.4277259050836999,1,3
0,286,47,0.032372430127729945,3,1
1,286,66,0.500220442199745,2,2
12,53,56,0.9298743194089459,3,3
24,99,42,0.27716635201230055,1,1
6,130,27,0.9613831198669177,3,3
24,69,71,0.2895452530898752,3,1
12,41,66,0.15020030677357277,2,1
1,196,23,0.21441900982269502,3,2
12,251,77,0.014986718414245592,3,3
12,158,84,0.574104773852904,3,2
1,230,56,0.562479107162845,2,2
12,184,3,0.6310967872004745,3,2
12,73,28,0.7657379022099674,2,2
1,35,75,0.8635357623344763,3,2
6,244,74,0.5623809404241967,1,2
0,256,40,0.9992988612075567,1,1
6,142,43,0.07768754662862287,2,1
1,231,11,0.8689436872322361,1,3
12,93,55,0.9139000882017568,3,3
0,37,81,0.15810956021012246,3,1
1,106,45,0.14537874708779497,1,1
0,83,61,0.33400297208960705,2,1
0,81,12,0.4291577920333828,3,2
1,211,72,0.2362699948727035,1,2
1,231,27,0.32653680345754377,1,2
0,25,5,0.1858780324177154,1,1
1,33,24,0.09313853094011837,3,1
0,269,55,0.7282993837546695,3,3
1,178,55,0.9616783788559067,2,3
6,6,34,0.37991061135670123,3,1
1,206,38,0.10102306414110096,1,1
12,298,48,0.21040011346484877,2,2
6,195,74,0.08640136187632974,2,1
1,162,91,0.5285856191631462,3,2
12,57,26,0.11277472968453672,3,1
1,206,53,0.06457993958857844,3,1
12,11,31,0.9751967783239898,2,3
6,25,9,0.318011138760116,3,1
1,288,88,0.18504772744928344,1,2
1,117,0,0.013491484818097033,3,1
0,56,44,0.08705220624636445,1,1
1,242,12,0.8492538273229893,1,3
6,273,44,0.5259932738220129,2,2
24,11,57,0.2524458569897079,1,1
1,50,36,0.810921157670921,3,2
1,136,89,0.5957433115245871,3,2
6,209,36,0.7429869324006698,2,3
1,210,45,0.8024452663865991,2,3
6,249,95,0.2828775218926226,2,2
0,189,50,0.43947430211304483,2,2
1,145,21,0.8556004338485358,1,3
6,140,84,0.701633616874226,2,2
12,190,95,0.5602998447194865,1,2
1,129,75,0.26950131838510705,1,1
1,258,16,0.973437431383724,2,3
0,269,8,0.060999200798928066,2,1
12,261,52,0.12722377886996028,2,2
0,57,54,0.9154529646034681,2,3
1,258,23,0.2898404767934305,2,2
1,252,66,0.445686974527605,1,2
12,118,12,0.4802110590564902,3,2
24,196,74,0.623865704676909,3,2
1,263,16,0.4566777165924012,3,2
12,279,52,0.6907817183737339,3,3
1,86,61,0.8753531336047602,3,3
12,75,59,0.05219532351586542,2,3
12,39,11,0.41287935066539516,3,1
6,279,91,0.6321208667118428,3,2
1,135,42,0.3900427580063506,1,2
0,290,66,0.21200086387804862,1,2
1,269,22,0.6705038509395382,3,3
0,9,69,0.18743627269946184,1,1
12,177,47,0.20575189539573557,3,1
0,104,57,0.4154507523254777,2,2
0,13,10,0.5894732562911402,1,2
6,135,45,0.31374693132139353,2,2
1,148,14,0.14580298012975024,1,1
12,184,60,0.39186073060775883,1,2
0,34,10,0.5475870995614337,2,2
1,83,70,0.2991720641701806,3,3
6,207,96,0.7803916331862142,1,3
24,110,59,0.9080723929822003,2,3
1,178,12,0.27532897715629623,2,2
6,78,57,0.8183864524161861,2,2
0,104,45,0.28088804074780216,1,1
12,145,57,0.5763529675405455,1,2
1,166,57,0.08831778503574061,1,1
1,150,34,0.9131911959722662,2,3
1,47,27,0.03304926681777398,3,1
1,161,8,0.8844940679681137,3,3
1,293,93,0.6696743001337577,1,3
6,6,98,0.14419926840625052,3,1
6,155,1,0.36948958618054206,2,2
12,83,38,0.41215757613975446,1,2
1,150,59,0.6182196386924815,3,2
24,25,97,0.006683087527694975,3,1
6,82,93,0.19543483455167088,1,1
6,128,75,0.8878041262746502,3,3
6,154,84,0.32945324228022443,2,2
0,234,67,0.2531536322087016,1,2
0,270,55,0.6659283581623657,3,2
1,23,96,0.5880360271649943,3,2
6,112,66,0.7079594061380016,2,2
1,1,16,0.36979524974803535,3,1
0,133,81,0.07444207727315921,3,1
6,36,11,0.1291890059968267,3,1
6,96,13,0.18920667972417005,1,1
1,28,37,0.22302375743792757,1,1
1,75,46,0.6756225092556589,2,2
24,179,65,0.4740703171839057,3,2
12,247,47,0.8910787275014178,2,3
0,279,31,0.42020747816524706,2,2
24,262,37,0.7428172171637496,2,3
0,117,23,0.19223914450809343,3,1
1,197,16,0.06947199110097901,3,1
24,164,91,0.9921842681819777,3,3
0,239,70,0.1329825670746464,2,2
12,78,82,0.727791556058734,1,2
0,196,86,0.8975056106190982,3,2
0,277,25,0.9012482309700999,2,3
12,227,61,0.9308948164505462,2,3
12,278,62,0.9322845429265223,1,3
1,45,66,0.7766971209407164,3,2
0,141,73,0.013457683989821612,2,1
1,101,56,0.19239613512952058,1,1
0,230,58,0.8409017040029768,2,3
1,191,28,0.7847476080910701,2,3
6,292,70,0.6734975539745168,2,3
1,208,68,0.7055494647231664,3,3
6,179,49,0.5349705431236413,3,2
24,271,50,0.16898682622438388,3,2
1,86,4,0.1079384578313195,3,1
1,128,45,0.9887232596791643,2,3
24,290,21,0.8156480256720637,2,3
24,254,95,0.04069308711219222,2,1
0,122,59,0.6476885322682189,2,3
12,94,7,0.8300945261981177,2,3
1,92,30,0.2713516352041636,2,1
0,71,57,0.759364477116811,1,2
0,73,39,0.0777503449053184,3,1
12,256,83,0.2833897304846862,2,2
0,13,88,0.997689215976384,2,3
12,152,17,0.684609057788645,1,2
1,91,51,0.2627475983736759,1,1
1,80,33,0.23053622862902168,2,2
0,24,4,0.020388308334822747,3,1
6,44,23,0.5416816269807253,1,2
1,208,85,0.9319290412956419,3,3
1,123,84,0.6606776922580091,2,2
12,223,79,0.6276954063336989,1,3
1,74,69,0.3805944406416697,2,2
6,78,7,0.7146508890910465,2,2
12,2,40,0.7434821826556172,2,2
6,141,45,0.8574410709237643,2,3
24,206,88,0.9822063491510925,1,3
6,183,54,0.6104277490429417,1,2
1,99,39,0.08021716038797932,3,1
6,286,20,0.20205481531875868,1,2
1,37,74,0.2880782058835938,2,1
0,204,9,0.9938378865115955,3,3
12,2,17,0.6954666969733165,2,2
1,233,63,0.5969998618493763,3,2
1,131,45,0.23706952799477832,1,1
24,164,98,0.46414642119772187,1,2
1,92,42,0.9581386576680451,2,3
1,241,8,0.3400934959793783,2,2
24,98,64,0.3625633359353967,1,2
12,4,77,0.33201788924391085,2,1
12,124,99,0.3394926408070703,1,2
1,92,9,0.03324627831590987,1,1
1,168,62,0.7795950475928659,1,3
0,241,1,0.7760486770849657,2,3
0,120,41,0.9502431252349273,1,3
0,285,82,0.03018082457141502,2,1
1,125,3,0.30483511500313043,2,2
12,136,98,0.23281274089853676,1,1
1,140,48,0.9353667051741142,2,3
1,56,66,0.43660642733739197,1,2
1,215,42,0.6939050036090092,3,3
1,39,11,0.0743234189634121,3,1
0,189,95,0.4246020135493658,2,2
1,11,46,0.052606730077244146,2,1
12,129,41,0.9586611023264345,2,3
24,70,50,0.31453941504882177,2,1
1,17,41,0.9978200842853956,1,3
1,48,74,0.17797748472106045,3,1
1,192,62,0.19963915463274307,3,2
1,201,63,0.7465540446273018,1,3
6,299,91,0.18565423989244223,3,2
12,223,1,0.4546527566230072,1,2
1,194,13,0.3748563630683831,3,2
0,233,28,0.8911510713181219,2,3
12,157,3,0.9687640373943698,1,3
1,58,83,0.7382014177489115,3,3
24,149,69,0.7041447725186952,3,2
1,149,74,0.23856030057546662,1,1
0,92,55,0.0495382924152602,3,1
12,78,30,0.511583090024968,1,1
24,248,59,0.014670187742761853,2,1
